Day,Month,Year,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Date
2,8,2023,55.42,42.95,50.92,75.92,154.54,2023-08-02 00:00:00
3,8,2023,55.43,42.9,50.48,75.83,154.39,2023-08-03 00:00:00
4,8,2023,55.54,43.09,50.92,75.96,154.46,2023-08-04 00:00:00
5,8,2023,55.0,43.0,50.86,75.59,154.68,2023-08-05 00:00:00
6,8,2023,55.1,43.44,50.2,75.95,155.3,2023-08-06 00:00:00
7,8,2023,55.83,43.27,51.04,76.38,154.63,2023-08-07 00:00:00
8,8,2023,55.72,43.17,51.52,76.24,154.2,2023-08-08 00:00:00
9,8,2023,55.88,43.05,52.04,76.13,153.88,2023-08-09 00:00:00
10,8,2023,56.0,43.26,51.56,76.32,154.2,2023-08-10 00:00:00
11,8,2023,55.92,43.96,52.04,76.04,154.15,2023-08-11 00:00:00
12,8,2023,56.0,43.33,52.27,76.27,154.58,2023-08-12 00:00:00
13,8,2023,55.83,43.32,51.92,76.04,154.33,2023-08-13 00:00:00
14,8,2023,56.59,43.6,52.22,76.67,155.07,2023-08-14 00:00:00
15,8,2023,55.71,43.68,51.86,76.52,154.9,2023-08-15 00:00:00
16,8,2023,55.93,43.96,52.52,76.79,155.69,2023-08-16 00:00:00
17,8,2023,55.33,43.82,52.23,77.93,156.8,2023-08-17 00:00:00
18,8,2023,55.33,43.82,52.23,78.4,157.47,2023-08-18 00:00:00
19,8,2023,54.92,43.21,52.35,78.81,157.77,2023-08-19 00:00:00
20,8,2023,55.76,43.52,52.72,78.48,157.4,2023-08-20 00:00:00
21,8,2023,55.33,43.79,52.13,79.6,159.47,2023-08-21 00:00:00
22,8,2023,55.6,43.93,52.17,80.3,161.1,2023-08-22 00:00:00
23,8,2023,55.45,43.86,52.48,80.61,162.48,2023-08-23 00:00:00
24,8,2023,55.45,43.83,52.55,81.03,163.35,2023-08-24 00:00:00
25,8,2023,55.67,43.39,52.13,81.93,164.6,2023-08-25 00:00:00
26,8,2023,55.14,43.46,53.0,82.0,164.71,2023-08-26 00:00:00
27,8,2023,55.15,43.58,52.46,82.38,164.88,2023-08-27 00:00:00
28,8,2023,55.38,43.52,51.86,82.48,164.83,2023-08-28 00:00:00
29,8,2023,55.0,43.46,52.32,82.57,165.07,2023-08-29 00:00:00
30,8,2023,55.35,44.07,52.52,82.32,165.35,2023-08-30 00:00:00
31,8,2023,55.3,44.14,53.0,82.53,165.77,2023-08-31 00:00:00
1,9,2023,55.26,44.17,52.58,82.68,166.29,2023-09-01 00:00:00
2,9,2023,55.89,43.6,52.96,83.59,166.78,2023-09-02 00:00:00
3,9,2023,56.61,43.52,53.0,82.87,167.26,2023-09-03 00:00:00
4,9,2023,55.28,43.74,52.41,83.76,168.9,2023-09-04 00:00:00
5,9,2023,55.47,44.61,52.53,84.6,170.3,2023-09-05 00:00:00
6,9,2023,55.88,43.88,52.19,84.92,170.65,2023-09-06 00:00:00
7,9,2023,55.48,44.45,52.94,84.94,171.13,2023-09-07 00:00:00
8,9,2023,55.93,44.39,53.17,85.07,171.97,2023-09-08 00:00:00
9,9,2023,55.97,44.11,52.8,85.3,171.6,2023-09-09 00:00:00
10,9,2023,57.2,43.79,52.44,85.84,173.2,2023-09-10 00:00:00
11,9,2023,55.62,44.32,52.07,85.72,172.69,2023-09-11 00:00:00
12,9,2023,56.1,44.11,52.83,86.13,173.43,2023-09-12 00:00:00
13,9,2023,56.13,44.14,52.83,86.27,173.93,2023-09-13 00:00:00
14,9,2023,56.46,43.46,52.11,87.32,175.25,2023-09-14 00:00:00
15,9,2023,55.81,44.31,52.84,86.68,174.77,2023-09-15 00:00:00
16,9,2023,56.17,44.0,52.52,86.45,174.45,2023-09-16 00:00:00
17,9,2023,57.04,43.59,51.83,86.67,175.71,2023-09-17 00:00:00
18,9,2023,56.44,43.87,51.68,87.12,175.24,2023-09-18 00:00:00
19,9,2023,55.97,44.25,52.6,86.8,175.8,2023-09-19 00:00:00
20,9,2023,55.94,44.28,52.84,86.9,175.42,2023-09-20 00:00:00
21,9,2023,55.97,44.24,52.71,86.94,175.29,2023-09-21 00:00:00
22,9,2023,55.73,44.25,52.93,86.7,175.0,2023-09-22 00:00:00
23,9,2023,56.24,43.85,52.41,86.55,174.93,2023-09-23 00:00:00
24,9,2023,57.08,43.48,53.04,87.64,176.84,2023-09-24 00:00:00
25,9,2023,55.94,44.03,52.74,86.58,175.58,2023-09-25 00:00:00
26,9,2023,56.03,44.07,52.71,86.61,175.52,2023-09-26 00:00:00
27,9,2023,56.03,44.28,52.65,86.84,175.45,2023-09-27 00:00:00
28,9,2023,56.67,43.8,51.81,87.63,175.89,2023-09-28 00:00:00
29,9,2023,56.1,44.34,52.71,87.13,175.29,2023-09-29 00:00:00
30,9,2023,56.46,44.0,52.12,87.69,176.04,2023-09-30 00:00:00
1,10,2023,56.61,43.48,53.74,87.35,175.87,2023-10-01 00:00:00
2,10,2023,56.82,44.3,53.09,88.18,176.95,2023-10-02 00:00:00
3,10,2023,56.23,44.32,52.33,86.97,175.37,2023-10-03 00:00:00
4,10,2023,56.3,44.57,52.27,87.33,175.87,2023-10-04 00:00:00
5,10,2023,56.1,44.34,52.55,87.1,175.61,2023-10-05 00:00:00
6,10,2023,56.16,44.24,52.45,87.29,175.68,2023-10-06 00:00:00
7,10,2023,56.83,43.59,52.0,88.03,176.45,2023-10-07 00:00:00
8,10,2023,57.3,43.72,52.2,87.85,177.3,2023-10-08 00:00:00
9,10,2023,56.41,43.67,52.41,88.0,176.72,2023-10-09 00:00:00
10,10,2023,56.97,44.37,52.41,87.28,176.45,2023-10-10 00:00:00
11,10,2023,56.57,44.32,52.7,87.57,175.7,2023-10-11 00:00:00
12,10,2023,56.37,44.29,52.83,87.37,176.17,2023-10-12 00:00:00
13,10,2023,56.55,44.34,52.42,87.74,176.03,2023-10-13 00:00:00
14,10,2023,57.57,43.85,52.36,88.36,177.14,2023-10-14 00:00:00
15,10,2023,57.04,43.54,51.69,88.46,176.77,2023-10-15 00:00:00
16,10,2023,56.86,44.24,52.74,88.75,176.93,2023-10-16 00:00:00
17,10,2023,57.17,44.79,53.27,87.57,176.17,2023-10-17 00:00:00
18,10,2023,56.66,44.7,52.52,87.28,175.48,2023-10-18 00:00:00
19,10,2023,56.6,44.71,53.33,87.4,175.83,2023-10-19 00:00:00
20,10,2023,56.6,44.71,53.33,87.4,175.93,2023-10-20 00:00:00
21,10,2023,57.39,43.96,53.0,88.32,177.0,2023-10-21 00:00:00
22,10,2023,57.29,43.95,52.5,88.13,176.83,2023-10-22 00:00:00
23,10,2023,57.73,43.95,53.73,87.73,176.23,2023-10-23 00:00:00
24,10,2023,57.38,43.95,53.86,88.33,176.71,2023-10-24 00:00:00
25,10,2023,56.86,44.56,53.52,86.93,175.97,2023-10-25 00:00:00
26,10,2023,56.7,44.64,53.03,87.5,176.23,2023-10-26 00:00:00
27,10,2023,56.77,44.66,53.26,87.32,175.94,2023-10-27 00:00:00
28,10,2023,57.96,44.04,52.85,87.74,176.78,2023-10-28 00:00:00
29,10,2023,57.25,43.86,52.38,87.71,177.0,2023-10-29 00:00:00
30,10,2023,56.86,44.22,52.62,88.17,177.0,2023-10-30 00:00:00
31,10,2023,56.7,44.75,53.03,87.43,176.3,2023-10-31 00:00:00
1,11,2023,56.74,44.62,53.26,87.42,176.45,2023-11-01 00:00:00
2,11,2023,56.63,44.57,53.67,87.43,176.93,2023-11-02 00:00:00
3,11,2023,57.17,44.71,53.73,87.1,177.0,2023-11-03 00:00:00
4,11,2023,57.46,44.13,53.0,87.88,177.5,2023-11-04 00:00:00
5,11,2023,58.04,44.04,53.28,87.64,179.08,2023-11-05 00:00:00
6,11,2023,56.94,44.38,53.91,87.5,177.82,2023-11-06 00:00:00
7,11,2023,57.22,44.32,53.19,87.75,178.42,2023-11-07 00:00:00
8,11,2023,56.79,44.3,53.6,87.57,178.4,2023-11-08 00:00:00
9,11,2023,57.18,44.06,52.91,88.34,179.63,2023-11-09 00:00:00
10,11,2023,57.09,44.44,53.0,87.71,178.91,2023-11-10 00:00:00
11,11,2023,57.83,43.74,53.59,88.66,179.31,2023-11-11 00:00:00
12,11,2023,57.65,44.63,53.0,88.59,180.65,2023-11-12 00:00:00
13,11,2023,58.85,44.13,54.5,88.46,180.73,2023-11-13 00:00:00
14,11,2023,57.28,44.1,53.06,88.47,180.34,2023-11-14 00:00:00
15,11,2023,58.21,44.42,53.39,88.03,180.15,2023-11-15 00:00:00
16,11,2023,57.66,44.4,53.53,87.84,179.75,2023-11-16 00:00:00
17,11,2023,57.64,44.61,53.18,87.85,180.03,2023-11-17 00:00:00
18,11,2023,57.4,44.48,53.09,88.26,179.2,2023-11-18 00:00:00
19,11,2023,58.77,44.04,52.88,89.04,180.73,2023-11-19 00:00:00
20,11,2023,57.89,44.73,53.6,88.8,179.29,2023-11-20 00:00:00
21,11,2023,57.61,44.82,53.47,89.03,179.19,2023-11-21 00:00:00
22,11,2023,57.58,44.85,53.44,88.86,179.03,2023-11-22 00:00:00
23,11,2023,58.14,44.64,53.31,88.26,179.74,2023-11-23 00:00:00
24,11,2023,58.15,44.5,53.06,88.41,179.56,2023-11-24 00:00:00
25,11,2023,58.0,44.34,53.58,88.87,179.32,2023-11-25 00:00:00
26,11,2023,57.92,43.83,52.12,88.65,179.54,2023-11-26 00:00:00
27,11,2023,57.58,44.59,53.64,88.11,179.08,2023-11-27 00:00:00
28,11,2023,57.95,44.77,53.14,88.27,178.7,2023-11-28 00:00:00
29,11,2023,57.81,44.68,52.89,88.31,178.25,2023-11-29 00:00:00
30,11,2023,57.97,44.91,52.92,88.28,178.5,2023-11-30 00:00:00
1,12,2023,57.78,44.91,52.94,88.17,177.78,2023-12-01 00:00:00
2,12,2023,58.36,44.68,53.27,88.36,177.58,2023-12-02 00:00:00
3,12,2023,57.5,44.13,53.35,88.31,177.54,2023-12-03 00:00:00
4,12,2023,57.8,44.94,53.29,88.51,176.91,2023-12-04 00:00:00
5,12,2023,57.82,44.66,53.06,88.35,176.35,2023-12-05 00:00:00
6,12,2023,58.06,44.7,53.6,87.89,177.0,2023-12-06 00:00:00
7,12,2023,58.03,44.12,52.86,88.22,176.83,2023-12-07 00:00:00
8,12,2023,58.09,44.18,53.03,88.37,177.26,2023-12-08 00:00:00
9,12,2023,58.22,44.07,53.22,88.28,177.13,2023-12-09 00:00:00
10,12,2023,57.38,44.45,53.88,88.08,177.46,2023-12-10 00:00:00
11,12,2023,58.05,44.49,53.08,88.22,176.76,2023-12-11 00:00:00
12,12,2023,57.65,44.48,53.06,88.4,176.06,2023-12-12 00:00:00
13,12,2023,58.11,44.57,52.95,88.05,175.46,2023-12-13 00:00:00
14,12,2023,58.11,44.57,52.95,87.97,175.0,2023-12-14 00:00:00
15,12,2023,58.0,44.59,52.64,87.83,174.58,2023-12-15 00:00:00
16,12,2023,58.43,44.23,52.93,87.43,173.89,2023-12-16 00:00:00
17,12,2023,58.11,44.54,52.57,87.68,174.36,2023-12-17 00:00:00
18,12,2023,58.42,45.0,52.42,88.21,174.88,2023-12-18 00:00:00
19,12,2023,58.57,44.97,52.94,87.94,174.83,2023-12-19 00:00:00
20,12,2023,58.26,44.94,53.53,87.97,174.65,2023-12-20 00:00:00
21,12,2023,58.53,44.82,52.81,87.89,174.53,2023-12-21 00:00:00
22,12,2023,58.41,44.86,52.89,87.62,174.05,2023-12-22 00:00:00
23,12,2023,58.41,44.44,54.22,87.37,174.48,2023-12-23 00:00:00
24,12,2023,57.88,44.68,53.54,87.67,174.42,2023-12-24 00:00:00
25,12,2023,59.12,44.26,54.0,86.88,174.44,2023-12-25 00:00:00
26,12,2023,57.82,44.94,52.76,87.09,172.71,2023-12-26 00:00:00
27,12,2023,58.58,44.84,53.67,86.88,173.0,2023-12-27 00:00:00
28,12,2023,58.58,45.03,53.88,87.03,172.0,2023-12-28 00:00:00
29,12,2023,59.21,45.06,52.85,86.82,171.94,2023-12-29 00:00:00
30,12,2023,59.21,44.32,53.44,86.56,170.89,2023-12-30 00:00:00
31,12,2023,60.0,45.05,53.83,86.75,172.79,2023-12-31 00:00:00
1,1,2024,59.04,44.45,54.08,86.88,171.79,2024-01-01 00:00:00
2,1,2024,58.89,44.91,53.22,86.83,171.58,2024-01-02 00:00:00
3,1,2024,58.74,45.12,52.94,86.8,170.77,2024-01-03 00:00:00
4,1,2024,59.44,45.0,53.4,86.37,170.26,2024-01-04 00:00:00
5,1,2024,60.03,44.69,53.0,86.88,170.38,2024-01-05 00:00:00
6,1,2024,60.83,44.78,53.41,86.17,170.17,2024-01-06 00:00:00
7,1,2024,60.54,44.7,53.0,85.92,170.88,2024-01-07 00:00:00
8,1,2024,59.89,44.97,53.51,86.06,168.91,2024-01-08 00:00:00
9,1,2024,60.06,45.03,52.71,86.0,169.03,2024-01-09 00:00:00
10,1,2024,60.11,45.12,53.11,86.03,168.64,2024-01-10 00:00:00
11,1,2024,59.81,45.14,52.58,86.0,167.92,2024-01-11 00:00:00
12,1,2024,59.83,44.74,52.81,86.08,167.11,2024-01-12 00:00:00
13,1,2024,59.79,44.62,53.32,85.68,166.25,2024-01-13 00:00:00
14,1,2024,60.4,44.83,53.24,85.2,166.56,2024-01-14 00:00:00
15,1,2024,61.53,44.29,52.79,85.47,167.47,2024-01-15 00:00:00
16,1,2024,59.35,44.48,52.22,85.87,167.39,2024-01-16 00:00:00
17,1,2024,59.63,44.27,54.25,85.42,167.67,2024-01-17 00:00:00
18,1,2024,60.27,45.42,52.97,85.42,165.33,2024-01-18 00:00:00
19,1,2024,60.54,45.33,53.09,85.51,164.63,2024-01-19 00:00:00
20,1,2024,60.69,44.83,53.38,85.12,164.46,2024-01-20 00:00:00
21,1,2024,60.88,44.95,53.88,85.08,165.63,2024-01-21 00:00:00
22,1,2024,60.06,45.19,53.7,84.79,164.52,2024-01-22 00:00:00
23,1,2024,60.53,45.29,53.36,85.42,165.36,2024-01-23 00:00:00
24,1,2024,61.13,45.4,53.41,85.41,166.31,2024-01-24 00:00:00
25,1,2024,60.33,44.6,54.44,84.96,165.63,2024-01-25 00:00:00
26,1,2024,61.7,45.0,54.0,85.7,166.95,2024-01-26 00:00:00
27,1,2024,60.42,44.64,54.31,84.88,166.12,2024-01-27 00:00:00
28,1,2024,61.17,44.71,54.13,84.91,165.04,2024-01-28 00:00:00
29,1,2024,60.27,44.87,53.3,85.06,164.64,2024-01-29 00:00:00
30,1,2024,60.44,44.77,53.75,84.97,164.13,2024-01-30 00:00:00
31,1,2024,60.49,45.42,53.29,84.91,162.8,2024-01-31 00:00:00
1,2,2024,60.66,45.5,53.23,85.23,163.43,2024-02-01 00:00:00
2,2,2024,60.27,45.54,53.38,85.24,162.73,2024-02-02 00:00:00
3,2,2024,60.29,45.15,53.93,84.82,162.68,2024-02-03 00:00:00
4,2,2024,60.74,45.32,54.04,84.93,161.78,2024-02-04 00:00:00
5,2,2024,60.25,45.56,53.61,85.25,162.86,2024-02-05 00:00:00
6,2,2024,60.83,45.06,53.11,85.26,162.86,2024-02-06 00:00:00
7,2,2024,60.86,45.51,53.08,85.32,162.46,2024-02-07 00:00:00
8,2,2024,61.16,44.94,53.18,85.24,162.73,2024-02-08 00:00:00
9,2,2024,60.97,45.46,53.0,85.43,162.86,2024-02-09 00:00:00
10,2,2024,61.59,45.11,54.21,85.17,163.38,2024-02-10 00:00:00
11,2,2024,62.57,44.81,53.91,85.09,163.83,2024-02-11 00:00:00
12,2,2024,61.91,45.7,53.0,86.09,164.0,2024-02-12 00:00:00
13,2,2024,61.22,45.49,52.95,86.11,163.16,2024-02-13 00:00:00
14,2,2024,61.28,45.46,52.97,86.05,163.27,2024-02-14 00:00:00
15,2,2024,61.2,45.35,53.25,86.33,163.75,2024-02-15 00:00:00
16,2,2024,61.17,45.38,53.28,86.5,163.75,2024-02-16 00:00:00
17,2,2024,61.59,45.16,53.7,86.11,164.63,2024-02-17 00:00:00
18,2,2024,62.56,44.87,53.6,86.08,164.28,2024-02-18 00:00:00
19,2,2024,61.27,45.19,52.52,86.48,163.88,2024-02-19 00:00:00
20,2,2024,61.34,45.7,53.06,86.69,163.54,2024-02-20 00:00:00
21,2,2024,61.1,45.72,53.29,86.35,162.19,2024-02-21 00:00:00
22,2,2024,61.43,45.71,52.72,87.0,163.39,2024-02-22 00:00:00
23,2,2024,61.36,45.66,52.97,86.92,163.0,2024-02-23 00:00:00
24,2,2024,62.04,44.96,54.37,86.19,163.19,2024-02-24 00:00:00
25,2,2024,62.57,45.24,52.87,87.0,164.39,2024-02-25 00:00:00
26,2,2024,62.24,45.72,52.41,86.65,163.0,2024-02-26 00:00:00
27,2,2024,61.95,45.66,53.0,87.0,162.68,2024-02-27 00:00:00
28,2,2024,62.08,45.79,52.78,86.97,162.72,2024-02-28 00:00:00
29,2,2024,61.56,45.7,52.91,86.72,162.5,2024-02-29 00:00:00
1,3,2024,62.12,45.88,52.97,87.09,162.85,2024-03-01 00:00:00
2,3,2024,62.42,44.77,54.25,87.04,164.38,2024-03-02 00:00:00
3,3,2024,62.38,44.87,53.54,86.54,163.46,2024-03-03 00:00:00
4,3,2024,62.09,45.3,53.17,87.26,162.49,2024-03-04 00:00:00
5,3,2024,62.06,45.18,53.03,87.11,162.4,2024-03-05 00:00:00
6,3,2024,62.1,45.28,54.39,86.94,162.35,2024-03-06 00:00:00
7,3,2024,61.56,45.62,53.31,86.81,162.17,2024-03-07 00:00:00
8,3,2024,62.8,45.5,54.33,87.5,162.77,2024-03-08 00:00:00
9,3,2024,61.79,44.5,53.29,86.29,161.63,2024-03-09 00:00:00
10,3,2024,61.63,45.04,54.17,86.67,162.46,2024-03-10 00:00:00
11,3,2024,61.27,45.1,53.15,86.61,161.3,2024-03-11 00:00:00
12,3,2024,61.42,45.59,53.25,86.72,161.69,2024-03-12 00:00:00
13,3,2024,61.29,45.58,53.17,86.51,161.63,2024-03-13 00:00:00
14,3,2024,61.74,45.76,53.74,87.06,162.11,2024-03-14 00:00:00
15,3,2024,61.51,45.58,53.23,86.77,161.09,2024-03-15 00:00:00
16,3,2024,61.92,45.24,53.38,86.58,160.65,2024-03-16 00:00:00
17,3,2024,61.68,44.88,53.68,86.4,160.4,2024-03-17 00:00:00
18,3,2024,61.36,45.77,53.21,86.7,160.94,2024-03-18 00:00:00
19,3,2024,61.42,45.62,53.42,86.83,160.78,2024-03-19 00:00:00
20,3,2024,61.69,45.7,53.29,86.71,160.37,2024-03-20 00:00:00
21,3,2024,61.4,45.12,53.31,86.89,160.43,2024-03-21 00:00:00
22,3,2024,61.31,45.59,53.64,86.67,160.75,2024-03-22 00:00:00
23,3,2024,61.58,44.96,53.65,86.35,160.0,2024-03-23 00:00:00
24,3,2024,62.67,44.79,55.0,86.38,161.0,2024-03-24 00:00:00
25,3,2024,61.48,45.77,53.64,86.64,161.15,2024-03-25 00:00:00
26,3,2024,61.24,45.13,54.09,86.85,159.76,2024-03-26 00:00:00
27,3,2024,61.39,45.59,53.67,86.61,160.44,2024-03-27 00:00:00
28,3,2024,61.34,45.45,53.46,86.51,160.6,2024-03-28 00:00:00
29,3,2024,61.67,45.14,55.58,86.67,161.58,2024-03-29 00:00:00
30,3,2024,62.08,44.5,55.12,86.56,160.24,2024-03-30 00:00:00
31,3,2024,61.82,45.05,55.59,86.36,159.91,2024-03-31 00:00:00
1,4,2024,61.94,44.97,54.27,86.67,160.88,2024-04-01 00:00:00
2,4,2024,61.65,45.66,54.5,86.71,161.09,2024-04-02 00:00:00
3,4,2024,61.2,45.7,54.31,86.66,160.91,2024-04-03 00:00:00
4,4,2024,61.44,45.88,53.41,86.76,161.15,2024-04-04 00:00:00
5,4,2024,61.47,45.72,53.5,86.85,161.12,2024-04-05 00:00:00
6,4,2024,61.41,44.96,54.89,86.44,161.52,2024-04-06 00:00:00
7,4,2024,62.29,44.89,56.38,86.24,160.05,2024-04-07 00:00:00
8,4,2024,61.45,45.68,54.03,86.73,161.76,2024-04-08 00:00:00
9,4,2024,61.46,45.44,53.65,86.35,161.54,2024-04-09 00:00:00
10,4,2024,61.82,45.58,54.15,86.7,162.52,2024-04-10 00:00:00
11,4,2024,61.58,45.43,54.54,86.63,163.13,2024-04-11 00:00:00
12,4,2024,61.11,45.67,54.31,86.49,164.51,2024-04-12 00:00:00
13,4,2024,61.22,45.52,54.78,86.22,164.22,2024-04-13 00:00:00
14,4,2024,61.19,44.65,55.14,86.1,163.62,2024-04-14 00:00:00
15,4,2024,61.74,45.13,54.12,87.12,165.29,2024-04-15 00:00:00
16,4,2024,61.36,45.68,54.06,86.94,165.94,2024-04-16 00:00:00
17,4,2024,61.36,45.65,54.06,87.03,166.36,2024-04-17 00:00:00
18,4,2024,60.4,45.04,54.5,87.03,165.77,2024-04-18 00:00:00
19,4,2024,62.75,45.25,59.25,86.5,164.88,2024-04-19 00:00:00
20,4,2024,62.38,45.0,56.57,86.71,166.14,2024-04-20 00:00:00
21,4,2024,61.69,44.53,56.0,86.81,164.5,2024-04-21 00:00:00
22,4,2024,61.6,45.64,54.31,87.63,169.03,2024-04-22 00:00:00
23,4,2024,60.63,45.8,54.5,87.63,169.28,2024-04-23 00:00:00
24,4,2024,61.33,45.74,54.09,87.67,169.58,2024-04-24 00:00:00
25,4,2024,61.39,45.25,54.0,88.3,170.03,2024-04-25 00:00:00
26,4,2024,61.31,45.79,54.17,88.14,170.25,2024-04-26 00:00:00
27,4,2024,61.42,45.29,54.81,88.19,169.62,2024-04-27 00:00:00
28,4,2024,60.78,44.35,54.39,87.89,169.11,2024-04-28 00:00:00
29,4,2024,61.94,46.13,53.85,88.27,171.03,2024-04-29 00:00:00
30,4,2024,61.03,45.78,53.3,88.03,170.76,2024-04-30 00:00:00
1,5,2024,61.13,44.9,54.91,87.65,170.3,2024-05-01 00:00:00
2,5,2024,61.64,45.13,54.16,88.21,172.09,2024-05-02 00:00:00
3,5,2024,61.51,45.88,54.37,88.31,172.66,2024-05-03 00:00:00
4,5,2024,61.25,45.23,54.68,88.36,172.18,2024-05-04 00:00:00
5,5,2024,61.78,45.0,54.78,88.78,172.94,2024-05-05 00:00:00
6,5,2024,61.33,45.16,54.48,88.88,172.97,2024-05-06 00:00:00
7,5,2024,61.27,45.72,53.67,88.76,173.21,2024-05-07 00:00:00
8,5,2024,61.41,45.66,54.29,88.53,173.26,2024-05-08 00:00:00
9,5,2024,61.15,45.81,54.62,88.47,173.71,2024-05-09 00:00:00
10,5,2024,61.06,45.65,54.55,88.39,173.73,2024-05-10 00:00:00
11,5,2024,61.96,45.14,54.96,89.0,173.48,2024-05-11 00:00:00
12,5,2024,60.67,45.59,53.94,87.89,173.44,2024-05-12 00:00:00
13,5,2024,61.76,45.97,53.85,88.76,174.15,2024-05-13 00:00:00
14,5,2024,61.71,45.1,54.71,89.16,174.0,2024-05-14 00:00:00
15,5,2024,62.12,45.75,54.65,89.06,174.59,2024-05-15 00:00:00
16,5,2024,61.71,45.47,54.82,89.06,174.29,2024-05-16 00:00:00
17,5,2024,61.77,45.73,54.29,89.2,174.23,2024-05-17 00:00:00
18,5,2024,61.48,45.05,54.96,89.43,174.22,2024-05-18 00:00:00
19,5,2024,60.24,44.56,53.0,88.88,173.71,2024-05-19 00:00:00
20,5,2024,61.68,45.84,54.26,89.47,175.29,2024-05-20 00:00:00
21,5,2024,61.46,45.09,53.89,89.6,175.11,2024-05-21 00:00:00
22,5,2024,61.46,45.18,53.89,90.11,175.74,2024-05-22 00:00:00
23,5,2024,61.59,45.06,53.65,90.24,176.06,2024-05-23 00:00:00
24,5,2024,61.6,45.73,54.54,90.66,176.8,2024-05-24 00:00:00
25,5,2024,61.88,44.61,54.72,90.28,176.16,2024-05-25 00:00:00
26,5,2024,62.0,44.88,54.67,90.78,177.61,2024-05-26 00:00:00
27,5,2024,61.51,45.62,54.06,90.91,176.86,2024-05-27 00:00:00
28,5,2024,62.0,45.81,54.32,91.06,177.35,2024-05-28 00:00:00
29,5,2024,61.91,45.58,53.7,91.0,176.67,2024-05-29 00:00:00
30,5,2024,61.24,45.74,54.33,91.48,177.82,2024-05-30 00:00:00
31,5,2024,61.32,45.62,54.39,91.46,178.31,2024-05-31 00:00:00
1,6,2024,61.5,44.75,55.42,91.12,177.46,2024-06-01 00:00:00
2,6,2024,62.4,45.5,56.3,91.4,178.95,2024-06-02 00:00:00
3,6,2024,61.82,45.06,54.24,91.91,178.97,2024-06-03 00:00:00
4,6,2024,60.96,45.5,53.79,92.21,178.72,2024-06-04 00:00:00
5,6,2024,61.64,45.94,54.35,92.06,179.5,2024-06-05 00:00:00
6,6,2024,61.67,45.88,54.91,92.5,179.97,2024-06-06 00:00:00
7,6,2024,61.7,45.91,54.94,92.97,180.26,2024-06-07 00:00:00
8,6,2024,62.0,44.91,56.17,92.26,178.91,2024-06-08 00:00:00
9,6,2024,60.94,44.94,54.33,92.28,179.89,2024-06-09 00:00:00
10,6,2024,61.97,45.84,54.13,93.13,180.84,2024-06-10 00:00:00
11,6,2024,62.03,45.69,54.68,93.06,181.15,2024-06-11 00:00:00
12,6,2024,61.71,45.37,53.72,93.63,182.38,2024-06-12 00:00:00
13,6,2024,61.36,45.72,55.06,93.47,181.94,2024-06-13 00:00:00
14,6,2024,61.85,45.97,54.41,93.82,182.53,2024-06-14 00:00:00
15,6,2024,61.52,45.0,53.32,93.68,180.76,2024-06-15 00:00:00
16,6,2024,61.6,45.0,54.85,93.0,181.2,2024-06-16 00:00:00
17,6,2024,60.65,44.56,54.65,93.4,180.85,2024-06-17 00:00:00
18,6,2024,61.81,44.97,53.69,93.72,182.0,2024-06-18 00:00:00
19,6,2024,61.46,45.76,54.36,93.94,182.42,2024-06-19 00:00:00
20,6,2024,61.62,45.13,54.26,94.35,182.41,2024-06-20 00:00:00
21,6,2024,61.97,45.73,54.78,94.13,182.41,2024-06-21 00:00:00
22,6,2024,62.42,45.17,54.75,94.29,182.33,2024-06-22 00:00:00
23,6,2024,61.63,44.56,55.31,94.44,183.19,2024-06-23 00:00:00
24,6,2024,62.18,45.28,53.68,94.56,182.88,2024-06-24 00:00:00
25,6,2024,61.91,45.03,54.97,94.41,182.59,2024-06-25 00:00:00
26,6,2024,62.61,44.97,54.7,94.06,182.85,2024-06-26 00:00:00
27,6,2024,61.79,45.09,54.26,94.5,182.79,2024-06-27 00:00:00
28,6,2024,62.1,46.19,55.57,95.0,182.13,2024-06-28 00:00:00
29,6,2024,61.63,44.76,54.83,94.42,181.63,2024-06-29 00:00:00
30,6,2024,61.16,44.76,55.11,94.89,182.37,2024-06-30 00:00:00
1,7,2024,62.03,45.43,53.97,94.9,183.1,2024-07-01 00:00:00
2,7,2024,62.37,45.36,54.6,95.17,183.1,2024-07-02 00:00:00
3,7,2024,62.03,46.1,54.79,94.48,182.39,2024-07-03 00:00:00
4,7,2024,61.53,46.17,55.19,94.31,182.22,2024-07-04 00:00:00
5,7,2024,62.07,46.21,55.03,94.77,182.77,2024-07-05 00:00:00
6,7,2024,62.28,45.26,55.76,94.64,182.76,2024-07-06 00:00:00
7,7,2024,61.35,44.44,54.8,94.5,182.4,2024-07-07 00:00:00
8,7,2024,61.66,46.0,55.41,94.55,182.21,2024-07-08 00:00:00
9,7,2024,61.55,46.29,55.03,94.7,182.03,2024-07-09 00:00:00
10,7,2024,61.56,46.19,55.18,94.74,182.38,2024-07-10 00:00:00
11,7,2024,61.52,46.16,54.91,95.0,182.45,2024-07-11 00:00:00
12,7,2024,61.42,45.38,54.45,95.32,182.26,2024-07-12 00:00:00
13,7,2024,62.55,44.85,55.14,94.45,181.18,2024-07-13 00:00:00
14,7,2024,61.62,44.47,55.19,95.14,181.67,2024-07-14 00:00:00
